n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
29,58.620689655172406,2.216667716605234,0.2506265664160401,64.28336378155178,2.216667716605234,2.5697948641675326,-17.60476432565909,6.190207765658993,-3.4125140195542603,31.147540983606557,-13.523131672597867,65.41379310344827,0.1489655172413793,0.0675862068965517,2.216667716605234,0.25384688530078425,0.49131405720699284,"{'target': 16, 'stop_loss': 12, 'end_of_data': 1}",0.25,0.1,0.25/0.10,1.0,2.0,EOD,bear_call_spread,above,0.6
37,56.75675675675676,0.7279017336220808,0.16778523489932884,26.932364144016987,0.7279017336220808,2.158753382993381,-8.219089980549104,2.389280832858076,-1.787887180461739,9.72222222222222,-4.639175257731959,3.6216216216216215,0.14513513513513512,0.008445945945945946,0.7279017336220808,0.23455477940629443,0.5336448550290086,"{'target': 18, 'time_5m': 15, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,1.5,5,bear_call_spread,above,0.6
29,58.620689655172406,1.8665285779913676,0.2255639097744361,54.12932876174966,1.8665285779913676,2.3218340997179747,-17.60476432565909,5.592911588023576,-3.4125140195542603,28.0327868852459,-13.523131672597867,64.03448275862068,0.1489655172413793,0.056655172413793115,1.8665285779913676,0.23180156588879763,0.41370735075718856,"{'target': 16, 'stop_loss': 12, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.9,2.0,EOD,bear_call_spread,above,0.6
37,56.75675675675676,0.6899526554470407,0.16778523489932884,25.528248251540504,0.6899526554470407,2.03576952812251,-8.38502699509507,2.389280832858076,-1.8958960952676223,9.72222222222222,-3.8674033149171256,3.2972972972972974,0.14513513513513512,0.007500000000000001,0.6899526554470407,0.22191541206380716,0.5893170809334729,"{'target': 18, 'time_5m': 10, 'stop_loss': 9}",0.3,0.2,0.30/0.20,0.25,1.0,5,bear_call_spread,above,0.6
22,72.72727272727273,2.047050988222728,0.5868267512056928,45.03512174090002,2.047050988222728,2.1057728389930457,-22.304456103718273,5.360150205505322,-6.787880257864192,26.582278481012672,-19.148936170212767,49.95454545454545,0.10090909090909089,0.03954545454545455,2.047050988222728,0.20926684217667804,0.24421668873583247,"{'target': 15, 'stop_loss': 6, 'end_of_data': 1}",0.2,0.1,0.20/0.10,1.0,3.0,EOD,bear_call_spread,above,0.6
29,55.172413793103445,1.9783009357019,0.2506265664160401,57.3707271353551,1.9783009357019,2.0250501121480933,-19.135396093921443,7.0837144961628296,-4.305284984865398,35.74660633484163,-16.216216216216218,39.41379310344828,0.11448275862068963,0.03241379310344828,1.9783009357019,0.20375917398619411,0.3812977450200308,"{'target': 15, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.15,0.25/0.15,1.0,2.0,EOD,bear_call_spread,above,0.6
37,56.75675675675676,0.6518599347322794,0.16778523489932884,24.118817585094337,0.6518599347322794,1.9256502771368642,-9.76548173312642,2.389280832858076,-2.004313838840404,9.72222222222222,-6.185567010309279,3.6216216216216215,0.14513513513513512,0.005608108108108107,0.6518599347322794,0.20239564583460776,0.38444512840724127,"{'target': 18, 'time_5m': 15, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,5,bear_call_spread,above,0.6
29,41.37931034482759,1.7801992520438639,0.0,51.62577830927205,1.7801992520438639,2.1688324577205926,-17.60476432565909,7.9828709205103925,-3.3975902105271283,31.147540983606557,-13.523131672597867,37.0,0.1489655172413793,0.05379310344827586,1.7801992520438639,0.2012178326181596,0.41137165345711774,"{'stop_loss': 11, 'time_60m': 10, 'target': 8}",0.25,0.1,0.25/0.10,1.0,2.0,60,bear_call_spread,above,0.6
37,54.054054054054056,1.2346082207076066,0.25125628140703515,45.68050416618144,1.2346082207076066,1.9376200342543488,-17.445813495299845,4.720006869180326,-3.747664093648084,19.44444444444444,-11.36363636363636,9.891891891891891,0.14513513513513512,0.015270270270270272,1.2346082207076066,0.1935234791142696,0.3303325058420078,"{'time_15m': 18, 'target': 15, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.5,3.0,15,bear_call_spread,above,0.6
29,58.620689655172406,1.341319870070569,0.18796992481203006,38.898276232046506,1.341319870070569,1.9498929530436369,-17.60476432565909,4.6969673215704475,-3.4125140195542603,23.360655737704917,-13.523131672597867,54.724137931034484,0.1489655172413793,0.040258620689655175,1.341319870070569,0.19009697774037415,0.2972972910824824,"{'target': 16, 'stop_loss': 12, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.75,2.0,EOD,bear_call_spread,above,0.6
