n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
127,79.52755905511812,0.8122861380127946,0.6040268456375839,103.16033952762491,0.8122861380127946,1.8290836390207368,-18.10751904574147,2.2533393931455,-4.785651506925794,19.75609756097561,-12.500000000000004,63.25984251968504,0.09299212598425198,0.02688188976377953,0.8122861380127946,0.17571236930841497,0.20071171474377533,"{'target': 101, 'stop_loss': 26}",0.25,0.1,0.25/0.10,0.9,3.0,EOD,bull_put_spread,below,0.5
126,82.53968253968253,0.5190238716567779,0.5050505050505052,65.39700782875401,0.5190238716567779,1.691494681582472,-18.64568948645928,1.5381770638411751,-4.298791218669462,12.89308176100629,-15.789473684210526,17.8015873015873,0.07404761904761906,0.012023809523809527,0.5190238716567779,0.15091234232579873,0.125244055377997,"{'target': 104, 'stop_loss': 22}",0.25,0.15,0.25/0.15,0.5,3.0,EOD,bull_put_spread,below,0.5
127,81.10236220472441,0.5976880408075004,0.539568345323741,75.90638118255255,0.5976880408075004,1.6550139579643988,-18.818976251177844,1.862053558682735,-4.828547306740382,16.463414634146343,-12.500000000000004,44.06299212598425,0.09299212598425198,0.018070866141732287,0.5976880408075004,0.14471870784258414,0.1429581616375514,"{'target': 103, 'stop_loss': 24}",0.25,0.1,0.25/0.10,0.75,3.0,EOD,bull_put_spread,below,0.5
127,78.74015748031496,0.647680849014922,0.6711409395973155,82.25546782489509,0.647680849014922,1.5244649811647384,-32.40997229916896,2.390923793041347,-5.808774499231096,21.951219512195124,-32.40997229916896,71.2755905511811,0.09299212598425198,0.021653543307086624,0.647680849014922,0.11473065631204468,0.09762871380162078,"{'target': 96, 'stop_loss': 27, 'time_eod': 4}",0.25,0.1,0.25/0.10,1.0,3.0,EOD,bull_put_spread,below,0.5
108,61.111111111111114,0.24422008490070368,0.25125628140703515,26.375769169275998,0.24422008490070368,1.4732988579747135,-15.952531188643178,1.2439891528636944,-1.7414848412414952,8.479532163742688,-7.692307692307695,10.907407407407407,0.05481481481481481,0.005046296296296293,0.24422008490070368,0.11162652861707718,0.12875562142599625,"{'target': 53, 'time_15m': 43, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.5,3.0,15,bull_put_spread,below,0.5
164,75.0,1.5403625267540144,7.644217107132709,252.61945438765835,1.5403625267540144,1.2863263439775432,-214.49020774473212,9.226809147978862,-22.056951770343534,17.37288135593221,-64.37246963562751,13.823170731707316,0.8145731707317072,0.02173780487804878,1.5403625267540144,0.09717962673028917,0.09676256562681275,"{'target': 121, 'time_30m': 37, 'stop_loss': 4, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,3.0,30,bull_put_spread,below,0.5
108,75.0,0.21611910610764082,0.33500931516688737,23.340863459625208,0.21611910610764082,1.3489946099675212,-26.35450656655859,1.113841497541899,-2.786679076719526,8.479532163742688,-8.421052631578949,13.87037037037037,0.05481481481481481,0.0046759259259259245,0.21611910610764082,0.0879321210722361,0.08627033474959768,"{'target': 75, 'time_30m': 18, 'stop_loss': 15}",0.2,0.1,0.20/0.10,0.5,3.0,30,bull_put_spread,below,0.5
127,83.46456692913385,0.2765442780939415,0.4032258064516129,35.12112331793057,0.2765442780939415,1.3656684789200375,-20.503071661366832,1.2374290092412215,-4.573635793411379,10.975609756097562,-12.500000000000004,22.598425196850393,0.09299212598425198,0.004881889763779529,0.2765442780939415,0.08538442144631073,0.06716131250840585,"{'target': 106, 'stop_loss': 21}",0.25,0.1,0.25/0.10,0.5,3.0,EOD,bull_put_spread,below,0.5
108,80.55555555555556,0.4472687949363632,0.5868267512056928,48.30502985312722,0.4472687949363632,1.3661730132941627,-40.90909090909089,2.0715359307987757,-6.2818379107793465,16.959064327485375,-40.90909090909089,39.120370370370374,0.05481481481481481,0.009259259259259264,0.4472687949363632,0.07765650399338556,0.05113617377968003,"{'target': 87, 'stop_loss': 21}",0.2,0.1,0.20/0.10,1.0,3.0,EOD,bull_put_spread,below,0.5
164,81.70731707317073,1.4116240146365675,8.021473953562754,231.50633840039706,1.4116240146365675,1.2317144530446664,-155.82002126941782,9.183643187089709,-33.30339495565413,17.37288135593221,-79.06976744186045,18.0,0.8145731707317072,0.020807926829268297,1.4116240146365675,0.07605546021433499,0.07474635751571981,"{'target': 132, 'time_60m': 20, 'stop_loss': 10, 'end_of_data': 2}",0.5,0.4,0.50/0.40,0.25,2.0,60,bull_put_spread,below,0.5
108,56.481481481481474,0.22274053370778302,0.25189076696614393,24.055977640440567,0.22274053370778302,1.3462330160609883,-18.951816367258186,1.5333628420754715,-1.9851187350332338,16.959064327485375,-11.363636363636372,13.5,0.05481481481481481,0.004444444444444439,0.22274053370778302,0.07485207654466079,0.09111783473411887,"{'time_15m': 71, 'target': 25, 'stop_loss': 12}",0.2,0.1,0.20/0.10,1.0,3.0,15,bull_put_spread,below,0.5
