n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,25.0,0.09114848787553112,-0.24999999999999137,1.8229697575106225,0.09114848787553112,1.4861252686695086,-2.749999999999946,1.1145939515021102,-0.24999999999999523,2.755834829443458,-0.25000000000000294,22.05,0.639700952566929,0.7500024099514296,"{'stop_loss': 15, 'time_60m': 3, 'end_of_data': 2}",0.25,3.0,60,,below
20,25.0,0.08873086764544026,-0.24999999999999137,1.7746173529088052,0.08873086764544026,1.4732312941090235,-3.1440508362959507,1.1049234705817466,-0.24999999999999523,3.0000000000000036,-0.25000000000000294,29.6,0.639700952566929,0.7500024099514296,"{'stop_loss': 15, 'end_of_data': 2, 'time_120m': 2, 'target': 1}",0.25,3.0,120,,below
20,25.0,0.07621027077711653,-0.24999999999999137,1.5242054155423308,0.07621027077711653,1.4064547774779625,-3.3333543658032356,1.0548410831084518,-0.24999999999999523,3.0000000000000036,-0.25000000000000294,32.85,0.639700952566929,0.7500024099514296,"{'stop_loss': 15, 'time_eod': 4, 'target': 1}",0.25,3.0,EOD,,below
20,25.0,0.053356746403358614,-0.24999999999999137,1.0671349280671723,0.053356746403358614,1.2845693141512513,-2.7499999999999454,0.9634269856134201,-0.24999999999999523,2.0000000000000075,-0.25000000000000294,21.45,0.6298266258164799,0.7500024099514296,"{'stop_loss': 15, 'end_of_data': 2, 'time_60m': 2, 'target': 1}",0.25,2.0,60,,below
20,25.0,0.03873086764544047,-0.24999999999999137,0.7746173529088094,0.03873086764544047,1.2065646274423532,-3.1440508362959507,0.9049234705817476,-0.24999999999999523,2.0000000000000075,-0.25000000000000294,27.45,0.6298266258164799,0.7500024099514296,"{'stop_loss': 15, 'end_of_data': 2, 'time_120m': 2, 'target': 1}",0.25,2.0,120,,below
20,25.0,0.0283567464033579,-0.24999999999999137,0.567134928067158,0.0283567464033579,1.1512359808179118,-2.7499999999999454,0.8634269856134174,-0.24999999999999523,1.4999999999999931,-0.25000000000000294,20.7,0.5976602583718361,0.7500024099514296,"{'stop_loss': 15, 'end_of_data': 2, 'time_60m': 2, 'target': 1}",0.25,1.5,60,,below
20,25.0,0.02621027077711676,-0.24999999999999137,0.5242054155423352,0.02621027077711676,1.139788110811292,-3.3333543658032356,0.8548410831084526,-0.24999999999999523,2.0000000000000075,-0.25000000000000294,30.7,0.6298266258164799,0.7500024099514296,"{'stop_loss': 15, 'time_eod': 4, 'target': 1}",0.25,2.0,EOD,,below
20,25.0,0.013730867645439756,-0.24999999999999137,0.27461735290879513,0.013730867645439756,1.0732312941090134,-3.1440508362959507,0.8049234705817447,-0.24999999999999523,1.4999999999999931,-0.25000000000000294,26.7,0.5976602583718361,0.7500024099514296,"{'stop_loss': 15, 'end_of_data': 2, 'time_120m': 2, 'target': 1}",0.25,1.5,120,,below
20,25.0,0.005433321294714183,-0.24999999999999137,0.10866642589428366,0.005433321294714183,1.030833785047871,-2.60444439422336,0.7265862620389664,-0.23495099228670321,1.22082585278276,-0.25000000000000294,15.45,0.5942192051103159,0.7500024099514296,"{'stop_loss': 14, 'time_30m': 6}",0.25,3.0,30,,below
20,25.0,0.005433321294714183,-0.24999999999999137,0.10866642589428366,0.005433321294714183,1.030833785047871,-2.60444439422336,0.7265862620389664,-0.23495099228670321,1.22082585278276,-0.25000000000000294,15.45,0.5942192051103159,0.7500024099514296,"{'stop_loss': 14, 'time_30m': 6}",0.25,1.5,30,,below
20,25.0,0.005433321294714183,-0.24999999999999137,0.10866642589428366,0.005433321294714183,1.030833785047871,-2.60444439422336,0.7265862620389664,-0.23495099228670321,1.22082585278276,-0.25000000000000294,15.45,0.5942192051103159,0.7500024099514296,"{'stop_loss': 14, 'time_30m': 6}",0.25,2.0,30,,below
20,25.0,0.0027607167649293914,-0.24999999999999137,0.055214335298587824,0.0027607167649293914,1.0147238227462905,-2.749999999999945,0.7610428670597034,-0.24999999999999523,1.0000000000000102,-0.25000000000000294,16.85,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 3, 'end_of_data': 1, 'time_60m': 1}",0.25,1.0,60,,below
20,25.0,0.0012102707771160486,-0.24999999999999137,0.024205415542320974,0.0012102707771160486,1.0064547774779522,-3.3333543658032356,0.7548410831084498,-0.24999999999999523,1.4999999999999931,-0.25000000000000294,29.95,0.5976602583718361,0.7500024099514296,"{'stop_loss': 15, 'time_eod': 4, 'target': 1}",0.25,1.5,EOD,,below
20,30.0,0.0010944854752381217,-0.3516904918773999,0.021889709504762433,0.0010944854752381217,1.0038358299721732,-4.245865712707277,0.954755331873801,-0.4076173058384317,2.755834829443458,-0.5000000000000063,40.75,0.639700952566929,0.7605729136940955,"{'time_60m': 9, 'stop_loss': 8, 'end_of_data': 3}",0.5,3.0,60,,below
20,25.0,-0.002045332178831613,-0.24999999999999137,-0.04090664357663226,-0.002045332178831613,0.988392857824377,-2.6044443942233597,0.6966716481447832,-0.23495099228670321,1.0000000000000053,-0.25000000000000294,13.5,0.540209630005588,0.7500024099514296,"{'stop_loss': 14, 'time_30m': 4, 'target': 2}",0.25,1.0,30,,below
20,25.0,-0.01970254181479716,-0.24999999999999137,-0.39405083629594323,-0.01970254181479716,0.8949197769877465,-3.1440508362959507,0.671189832740797,-0.24999999999999523,1.0000000000000102,-0.25000000000000294,19.85,0.540209630005588,0.7500024099514296,"{'stop_loss': 15, 'target': 3, 'end_of_data': 1, 'time_120m': 1}",0.25,1.0,120,,below
20,20.0,-0.0241332489409541,-0.09601570471015594,-0.482664978819082,-0.0241332489409541,0.7926773946971598,-1.707218660936507,0.4613554047362586,-0.14550541236025727,1.0000000000000102,-0.5000000000000063,10.6,0.540209630005588,0.7500024099514296,"{'trailing_stop': 17, 'time_60m': 1, 'stop_loss': 1, 'target': 1}",0.5,1.0,60,0.25,below
20,35.0,-0.02442967445453475,-0.1897380133522094,-0.488593489090695,-0.02442967445453475,0.824364877668413,-2.1141869040236436,0.32761045132079014,-0.2139897421797097,0.750000000000008,-0.291919918088137,8.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 9, 'target': 2}",0.25,0.75,15,0.75,below
20,35.0,-0.02442967445453475,-0.1897380133522094,-0.488593489090695,-0.02442967445453475,0.824364877668413,-2.1141869040236436,0.32761045132079014,-0.2139897421797097,0.750000000000008,-0.291919918088137,8.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 9, 'target': 2}",0.25,0.75,15,0.5,below
20,35.0,-0.02442967445453475,-0.1897380133522094,-0.488593489090695,-0.02442967445453475,0.824364877668413,-2.1141869040236436,0.32761045132079014,-0.2139897421797097,0.750000000000008,-0.291919918088137,8.65,0.540209630005588,0.7500024099514296,"{'stop_loss': 9, 'time_15m': 9, 'target': 2}",0.25,0.75,15,,below
