n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
23,65.21739130434783,1.3064838984409135,0.2525252525252525,30.049129664141013,1.3064838984409135,3.657583079206711,-5.666572518005932,2.7570712417704977,-1.6152769946309202,9.72222222222222,-4.639175257731959,3.3043478260869565,0.18130434782608695,0.019565217391304346,1.3064838984409135,0.4011560514170958,0.8424538545680852,"{'target': 12, 'time_5m': 8, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.25,1.5,5,bear_call_spread,above,0.7
23,65.21739130434783,1.1901456229127039,0.2525252525252525,27.37334932699219,1.1901456229127039,2.957655641978257,-5.832509532551899,2.7570712417704977,-1.9975313285093235,9.72222222222222,-3.8062283737024223,2.9565217391304346,0.18130434782608695,0.016956521739130433,1.1901456229127039,0.3567518989749331,0.9419249911969104,"{'target': 12, 'stop_loss': 6, 'time_5m': 5}",0.3,0.2,0.30/0.20,0.25,1.0,5,bear_call_spread,above,0.7
23,65.21739130434783,1.1950799733315391,0.2525252525252525,27.4868393866254,1.1950799733315391,2.9818577450205916,-7.2129642705832495,2.7570712417704977,-1.9813184628474372,9.72222222222222,-6.185567010309279,3.3043478260869565,0.18130434782608695,0.015217391304347825,1.1950799733315391,0.34619911934963643,0.5570503394685222,"{'target': 12, 'time_5m': 8, 'stop_loss': 3}",0.3,0.2,0.30/0.20,0.25,2.0,5,bear_call_spread,above,0.7
23,69.56521739130434,1.1255628041243704,0.2525252525252525,25.88794449486052,1.1255628041243704,2.5366225121585813,-7.019647850069973,2.6709529454849448,-2.406757518985514,9.72222222222222,-4.166666666666667,3.130434782608696,0.18130434782608695,0.013260869565217392,1.1255628041243704,0.32239216516359553,0.7758441651090319,"{'target': 16, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.25,1.0,60,bear_call_spread,above,0.7
23,69.56521739130434,1.1255628041243704,0.2525252525252525,25.88794449486052,1.1255628041243704,2.5366225121585813,-7.019647850069973,2.6709529454849448,-2.406757518985514,9.72222222222222,-4.166666666666667,3.130434782608696,0.18130434782608695,0.013260869565217392,1.1255628041243704,0.32239216516359553,0.7758441651090319,"{'target': 16, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.25,1.0,30,bear_call_spread,above,0.7
23,69.56521739130434,1.1255628041243704,0.2525252525252525,25.88794449486052,1.1255628041243704,2.5366225121585813,-7.019647850069973,2.6709529454849448,-2.406757518985514,9.72222222222222,-4.166666666666667,3.130434782608696,0.18130434782608695,0.013260869565217392,1.1255628041243704,0.32239216516359553,0.7758441651090319,"{'target': 16, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.25,1.0,EOD,bear_call_spread,above,0.7
23,69.56521739130434,1.1255628041243704,0.2525252525252525,25.88794449486052,1.1255628041243704,2.5366225121585813,-7.019647850069973,2.6709529454849448,-2.406757518985514,9.72222222222222,-4.166666666666667,3.130434782608696,0.18130434782608695,0.013260869565217392,1.1255628041243704,0.32239216516359553,0.7758441651090319,"{'target': 16, 'stop_loss': 7}",0.3,0.2,0.30/0.20,0.25,1.0,15,bear_call_spread,above,0.7
23,65.21739130434783,1.1201007110503043,0.2525252525252525,25.762316354157,1.1201007110503043,2.529165642448282,-7.019647850069973,2.8406412658037072,-2.406757518985514,9.72222222222222,-4.166666666666667,3.0869565217391304,0.18130434782608695,0.01315217391304348,1.1201007110503043,0.3206684668864052,0.7720791748079412,"{'target': 15, 'stop_loss': 7, 'time_10m': 1}",0.3,0.2,0.30/0.20,0.25,1.0,10,bear_call_spread,above,0.7
23,65.21739130434783,1.0955352338254745,0.2525252525252525,25.19731037798591,1.0955352338254745,2.559359326402039,-7.470696229346139,2.7570712417704977,-2.3083940355102213,9.72222222222222,-6.443298969072166,3.347826086956522,0.18130434782608695,0.011304347826086955,1.0955352338254745,0.3034041366534792,0.4398234692289472,"{'target': 12, 'time_5m': 9, 'stop_loss': 2}",0.3,0.2,0.30/0.20,0.25,3.0,5,bear_call_spread,above,0.7
23,78.26086956521739,1.1708888503430355,0.6849315068493149,26.930443557889816,1.1708888503430355,2.5440624063387345,-9.278350515463917,2.4650964293352247,-3.4882584340288454,9.72222222222222,-9.278350515463918,5.869565217391305,0.18130434782608695,0.01141304347826087,1.1708888503430355,0.3014705292925657,0.3100048339823783,"{'target': 18, 'stop_loss': 3, 'time_30m': 2}",0.3,0.2,0.30/0.20,0.25,3.0,30,bear_call_spread,above,0.7
23,82.6086956521739,1.1322507190071078,0.6849315068493149,26.041766537163483,1.1322507190071078,2.4014139283877842,-12.208010556512221,2.3486453147662787,-4.645623610848952,9.72222222222222,-8.333333333333332,5.130434782608695,0.18130434782608695,0.010108695652173916,1.1322507190071078,0.28941302706318583,0.3347572518794768,"{'target': 19, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,EOD,bear_call_spread,above,0.7
23,82.6086956521739,1.1322507190071078,0.6849315068493149,26.041766537163483,1.1322507190071078,2.4014139283877842,-12.208010556512221,2.3486453147662787,-4.645623610848952,9.72222222222222,-8.333333333333332,5.130434782608695,0.18130434782608695,0.010108695652173916,1.1322507190071078,0.28941302706318583,0.3347572518794768,"{'target': 19, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,60,bear_call_spread,above,0.7
23,73.91304347826086,1.1048299083221507,0.6849315068493149,25.411087891409466,1.1048299083221507,2.349140500071392,-12.460535809037474,2.6027122110194423,-3.7670039391842125,9.72222222222222,-8.333333333333332,3.9565217391304346,0.18130434782608695,0.0091304347826087,1.1048299083221507,0.28182081987498353,0.31324771124562045,"{'target': 17, 'stop_loss': 4, 'time_10m': 2}",0.3,0.2,0.30/0.20,0.25,2.0,10,bear_call_spread,above,0.7
23,78.26086956521739,1.0993126425907707,0.6849315068493149,25.284190779587725,1.0993126425907707,2.3246434178873177,-12.713061061562726,2.4650964293352247,-3.817508989689263,9.72222222222222,-8.333333333333332,4.869565217391305,0.18130434782608695,0.00880434782608696,1.0993126425907707,0.2802118332237489,0.3172272257035696,"{'target': 18, 'stop_loss': 4, 'time_30m': 1}",0.3,0.2,0.30/0.20,0.25,2.0,30,bear_call_spread,above,0.7
23,78.26086956521739,1.0993126425907707,0.6849315068493149,25.284190779587725,1.0993126425907707,2.3246434178873177,-12.713061061562726,2.4650964293352247,-3.817508989689263,9.72222222222222,-8.333333333333332,4.217391304347826,0.18130434782608695,0.00880434782608696,1.0993126425907707,0.2802118332237489,0.3172272257035696,"{'target': 18, 'stop_loss': 4, 'time_15m': 1}",0.3,0.2,0.30/0.20,0.25,2.0,15,bear_call_spread,above,0.7
