n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
42,54.761904761904766,0.34082387200983894,0.25350537855518007,14.314602624413235,0.34082387200983894,1.438936051794822,-14.856841734603153,2.0402890619319347,-1.9183556352953681,8.479532163742688,-7.692307692307694,9.80952380952381,0.0688095238095238,0.003809523809523808,0.34082387200983894,0.1147234141196078,0.1935107269984238,"{'target': 19, 'time_15m': 16, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.5,3.0,15,bull_put_spread,below,0.7
42,61.904761904761905,0.23421368101387058,0.2934133756028464,9.836974602582565,0.23421368101387058,1.2564807835195706,-14.867255147078419,1.8534856215833797,-2.397103222411582,8.479532163742688,-7.692307692307694,13.047619047619047,0.0688095238095238,-0.0013095238095238127,0.23421368101387058,0.07362442745483512,0.10852618563435174,"{'target': 26, 'stop_loss': 10, 'time_30m': 6}",0.2,0.1,0.20/0.10,0.5,3.0,30,bull_put_spread,below,0.7
42,47.61904761904761,0.2732536722686765,0.0,11.476654235284412,0.2732536722686765,1.2511961891418732,-15.877249897868458,2.8582332583032666,-2.4046321542516274,16.959064327485375,-11.363636363636372,11.904761904761905,0.0688095238095238,0.00047619047619047,0.2732536722686765,0.062192570397248494,0.10000214028231111,"{'time_15m': 24, 'target': 11, 'stop_loss': 7}",0.2,0.1,0.20/0.10,1.0,3.0,15,bull_put_spread,below,0.7
42,47.61904761904761,0.15746702246865701,0.0,6.6136149436835945,0.15746702246865701,1.1447560269958672,-15.87724989786846,2.6150812937232257,-2.4046321542516274,15.263157894736839,-11.363636363636372,11.880952380952381,0.0688095238095238,-0.0020000000000000044,0.15746702246865701,0.03833880198772668,0.05762791453088034,"{'time_15m': 24, 'target': 11, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.9,3.0,15,bull_put_spread,below,0.7
50,54.0,0.10091109078312609,0.1467066878014232,5.045554539156305,0.10091109078312609,1.109071939415175,-23.421977763405756,1.9001672243825984,-2.1026800235988117,7.8947368421052655,-8.042895442359251,3.66,0.1392,-0.0044500000000000026,0.10091109078312609,0.03578870096612608,0.05644244658261941,"{'target': 25, 'time_5m': 24, 'stop_loss': 1}",0.3,0.2,0.30/0.20,0.25,3.0,5,bull_put_spread,below,0.7
42,50.0,0.057159541221631124,0.0628140703517588,2.400700731308507,0.057159541221631124,1.1145439521239044,-8.942170576927575,1.1123559086879249,-1.0479386675568958,4.239766081871344,-5.1282051282051295,3.8333333333333335,0.0688095238095238,-0.0011309523809523827,0.057159541221631124,0.03406855397114238,0.04539381938592756,"{'time_5m': 21, 'target': 19, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.25,3.0,5,bull_put_spread,below,0.7
42,38.095238095238095,0.1275595261890054,-0.2938063587485711,5.3575000999382265,0.1275595261890054,1.1372149669125025,-18.214555985778805,2.7751297088686284,-1.626857301748326,15.204678362573093,-10.8695652173913,5.119047619047619,0.0688095238095238,-0.004999999999999999,0.1275595261890054,0.03270586784773463,0.05367520307150092,"{'time_5m': 35, 'target': 5, 'stop_loss': 2}",0.2,0.1,0.20/0.10,1.0,3.0,5,bull_put_spread,below,0.7
42,71.42857142857143,0.09224840098607202,0.505050505050505,3.874432841415025,0.09224840098607202,1.0812463183738976,-20.561779198426287,1.7187306983716826,-3.9739573424779544,8.479532163742688,-9.278350515463918,16.0,0.0688095238095238,-0.006428571428571432,0.09224840098607202,0.025619705893396204,0.033603392250744414,"{'target': 30, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bull_put_spread,below,0.7
42,71.42857142857143,0.08824006364440132,0.505050505050505,3.7060826730648553,0.08824006364440132,1.0777160387340312,-20.561779198426287,1.7131190260933435,-3.9739573424779544,8.479532163742688,-9.278350515463918,15.19047619047619,0.0688095238095238,-0.00654761904761905,0.08824006364440132,0.02450905616322053,0.0321432722863257,"{'target': 29, 'stop_loss': 12, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,3.0,60,bull_put_spread,below,0.7
42,38.095238095238095,0.08927704926844131,-0.2938063587485711,3.7496360692745347,0.08927704926844131,1.0960347512052053,-18.39267303412486,2.6746382069521473,-1.626857301748326,15.263157894736839,-10.8695652173913,5.095238095238095,0.0688095238095238,-0.005785714285714285,0.08927704926844131,0.023420835191672696,0.03756649065948795,"{'time_5m': 34, 'target': 6, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.9,3.0,5,bull_put_spread,below,0.7
