n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
45,71.11111111111111,2.4327299705916823,0.6036217303822938,109.4728486766257,2.4327299705916823,3.630353417243649,-17.270316165123976,4.721622288510845,-3.2014665042862585,31.147540983606557,-13.523131672597867,58.6,0.1273333333333333,0.07377777777777776,2.4327299705916823,0.3305224389818408,0.5546393908364471,"{'target': 30, 'stop_loss': 13, 'time_eod': 1, 'end_of_data': 1}",0.25,0.1,0.25/0.10,1.0,2.0,EOD,bear_call_spread,above,0.5
45,71.11111111111111,2.1194121095605998,0.5432595573440644,95.37354493022698,2.1194121095605998,3.291583098955452,-17.303760981177486,4.281019046435885,-3.2014665042862585,28.0327868852459,-13.523131672597867,52.15555555555556,0.1273333333333333,0.06406666666666666,2.1194121095605998,0.31253060697334445,0.4832058862217971,"{'target': 31, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.9,2.0,EOD,bear_call_spread,above,0.5
44,70.45454545454545,2.5190362356974814,0.5025125628140703,110.83759437068917,2.5190362356974814,2.9803494606552454,-18.632883531107375,5.380848360449654,-4.305284984865398,35.74660633484163,-16.216216216216218,40.04545454545455,0.10068181818181818,0.04659090909090908,2.5190362356974814,0.306715953763714,0.48551907293842056,"{'target': 30, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.15,0.25/0.15,1.0,2.0,EOD,bear_call_spread,above,0.5
31,77.41935483870968,2.59243269635852,1.5228426395939085,80.36541358711412,2.59243269635852,2.9028236663866562,-19.148936170212767,5.108343034280895,-6.033545605089623,26.582278481012672,-19.148936170212767,48.87096774193548,0.09483870967741935,0.05000000000000001,2.59243269635852,0.30414427500361413,0.3278332931889964,"{'target': 23, 'stop_loss': 7, 'end_of_data': 1}",0.2,0.1,0.20/0.10,1.0,3.0,EOD,bear_call_spread,above,0.5
44,70.45454545454545,2.1468972241649302,0.4522613065326634,94.46347786325693,2.1468972241649302,2.687791028849595,-18.68313478738878,4.852651053758291,-4.305284984865398,32.171945701357465,-16.216216216216218,30.84090909090909,0.10068181818181818,0.03897727272727273,2.1468972241649302,0.2826017384205435,0.41379299559063804,"{'target': 30, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.9,2.0,EOD,bear_call_spread,above,0.5
31,77.41935483870968,2.2028778656210237,1.3705583756345179,68.28921383425174,2.2028778656210237,2.6168937163733874,-19.148936170212767,4.6051680445782965,-6.033545605089623,23.924050632911406,-19.148936170212767,43.70967741935484,0.09483870967741935,0.04235483870967742,2.2028778656210237,0.27650359697670385,0.2785710526618873,"{'target': 23, 'stop_loss': 7, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bear_call_spread,above,0.5
45,60.0,2.029188116247825,0.2506265664160401,91.31346523115214,2.029188116247825,3.036539160122394,-17.270316165123972,5.042630899595372,-3.2026835041373505,31.147540983606557,-13.523131672597867,33.888888888888886,0.1273333333333333,0.06133333333333333,2.029188116247825,0.27535716226210943,0.4807164754490033,"{'target': 19, 'time_60m': 14, 'stop_loss': 12}",0.25,0.1,0.25/0.10,1.0,2.0,60,bear_call_spread,above,0.5
45,71.11111111111111,1.6257105256059086,0.45271629778672035,73.15697365226589,1.6257105256059086,2.757775539484321,-17.353928205257752,3.5867511939996013,-3.2014665042862585,23.360655737704917,-13.523131672597867,42.06666666666667,0.1273333333333333,0.048833333333333326,1.6257105256059086,0.2746121894157004,0.37064660134850735,"{'target': 31, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.75,2.0,EOD,bear_call_spread,above,0.5
31,70.96774193548387,2.292437403174835,0.5747126436781609,71.06555949841989,2.292437403174835,2.666245698780894,-19.148936170212767,5.168893990591903,-4.7389009216224425,26.582278481012672,-19.148936170212767,29.806451612903224,0.09483870967741935,0.045806451612903226,2.292437403174835,0.2697310526653205,0.31501232819903435,"{'target': 17, 'time_60m': 8, 'stop_loss': 6}",0.2,0.1,0.20/0.10,1.0,3.0,60,bear_call_spread,above,0.5
45,60.0,1.8411391080462831,0.2506265664160401,82.85125986208274,1.8411391080462831,2.8478089156674007,-17.303760981177486,4.729215885926134,-3.2026835041373505,28.0327868852459,-13.523131672597867,32.46666666666667,0.1273333333333333,0.05542222222222222,1.8411391080462831,0.26787668521369523,0.436167497603873,"{'target': 20, 'time_60m': 13, 'stop_loss': 12}",0.25,0.1,0.25/0.10,0.9,2.0,60,bear_call_spread,above,0.5
