n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
78,67.94871794871796,0.23792352502766684,0.6040268456375839,18.558034952158014,0.23792352502766684,1.1503605124895033,-29.321804730583025,2.6788986726532698,-4.9369437879386115,19.75609756097561,-12.500000000000004,65.42307692307692,0.09910256410256411,-0.0028076923076923057,0.23792352502766684,0.042923731131670834,0.058677798291466736,"{'target': 53, 'stop_loss': 25}",0.25,0.1,0.25/0.10,0.9,3.0,EOD,bull_put_spread,below,0.6
77,74.02597402597402,0.10299716407174628,0.5050505050505051,7.930781633524464,0.10299716407174628,1.085676383671598,-23.638023971573933,1.7631140259831917,-4.6283358923758735,12.89308176100629,-15.789473684210526,22.25974025974026,0.0774025974025974,-0.0012987012987012991,0.10299716407174628,0.024649618475026648,0.02446506607555852,"{'target': 57, 'stop_loss': 20}",0.25,0.15,0.25/0.15,0.5,3.0,EOD,bull_put_spread,below,0.6
78,70.51282051282051,0.07143185619569671,0.5033557046979865,5.5716847832643435,0.07143185619569671,1.0484992855749986,-31.288531065355457,2.190063193880512,-4.9948604730506005,16.463414634146343,-12.500000000000004,47.794871794871796,0.09910256410256411,-0.009326923076923075,0.07143185619569671,0.01433605462518413,0.01703653494271008,"{'target': 55, 'stop_loss': 23}",0.25,0.1,0.25/0.10,0.75,3.0,EOD,bull_put_spread,below,0.6
68,51.470588235294116,0.00034581364634757875,0.14626868173778926,0.023515327951635356,0.00034581364634757875,1.0004337857487262,-23.108020832228263,1.5495160018425587,-1.9360551691620682,8.479532163742688,-7.692307692307695,9.882352941176471,0.05720588235294117,-0.0033823529411764735,0.00034581364634757875,0.00013058592070542874,0.0001772844762895847,"{'target': 30, 'time_15m': 27, 'stop_loss': 11}",0.2,0.1,0.20/0.10,0.5,3.0,15,bull_put_spread,below,0.6
68,45.588235294117645,-0.049484137630964146,0.0,-3.364921358905562,-0.049484137630964146,0.9504876006499643,-25.554917698084722,2.0837504575505705,-2.192296307837847,16.959064327485375,-11.363636363636372,12.176470588235293,0.05720588235294117,-0.005588235294117653,-0.049484137630964146,-0.013486464043622725,-0.01960045018744402,"{'time_15m': 42, 'target': 15, 'stop_loss': 11}",0.2,0.1,0.20/0.10,1.0,3.0,15,bull_put_spread,below,0.6
78,66.66666666666666,-0.11602413551493089,0.6373813349898045,-9.049882570164609,-0.11602413551493089,0.9419259743293819,-39.82541210240652,2.822763162066724,-5.993598730678242,21.951219512195124,-32.40997229916896,71.66666666666667,0.09910256410256411,-0.015384615384615375,-0.11602413551493089,-0.016915510008011427,-0.017331938725718296,"{'target': 51, 'stop_loss': 26, 'time_eod': 1}",0.25,0.1,0.25/0.10,1.0,3.0,EOD,bull_put_spread,below,0.6
68,66.17647058823529,-0.05723002864023361,0.25125628140703515,-3.8916419475358857,-0.05723002864023361,0.9380444986403523,-29.43422371838774,1.3093746459425069,-2.855159137043122,8.479532163742688,-8.421052631578949,13.132352941176471,0.05720588235294117,-0.004926470588235298,-0.05723002864023361,-0.019362726636981565,-0.022179446344021487,"{'target': 43, 'stop_loss': 14, 'time_30m': 11}",0.2,0.1,0.20/0.10,0.5,3.0,30,bull_put_spread,below,0.6
68,45.588235294117645,-0.1267572901337838,0.0,-8.619495729097299,-0.1267572901337838,0.8731703153758696,-26.093585648812976,1.9142480585121275,-2.192296307837847,15.263157894736839,-11.363636363636372,12.147058823529411,0.05720588235294117,-0.007338235294117653,-0.1267572901337838,-0.03673914214769251,-0.05020800745667579,"{'time_15m': 42, 'target': 15, 'stop_loss': 11}",0.2,0.1,0.20/0.10,0.9,3.0,15,bull_put_spread,below,0.6
78,74.35897435897436,-0.1465926425776896,0.37783375314861456,-11.43422612105979,-0.1465926425776896,0.8796941883435913,-31.561466626926375,1.441530707913341,-4.75215035900168,10.975609756097562,-12.500000000000004,24.794871794871796,0.09910256410256411,-0.017756410256410258,-0.1465926425776896,-0.037076934996553866,-0.035405699710235584,"{'target': 58, 'stop_loss': 20}",0.25,0.1,0.25/0.10,0.5,3.0,EOD,bull_put_spread,below,0.6
68,70.58823529411765,-0.33497360157544775,0.5025125628140703,-22.778204907130448,-0.33497360157544775,0.8263415786596517,-58.27946694948797,2.2580939899997436,-6.558335821355908,16.959064327485375,-40.90909090909089,33.44117647058823,0.05720588235294117,-0.01455882352941176,-0.33497360157544775,-0.048174130366467664,-0.037725715447277264,"{'target': 48, 'stop_loss': 20}",0.2,0.1,0.20/0.10,1.0,3.0,EOD,bull_put_spread,below,0.6
68,30.88235294117647,-0.16016627379747728,-0.2938063587485711,-10.891306618228455,-0.16016627379747728,0.8149797429504361,-26.095984980801553,2.2844845438530057,-1.435743464369307,15.204678362573093,-10.8695652173913,5.235294117647059,0.05720588235294117,-0.010147058823529412,-0.16016627379747728,-0.05053143060126994,-0.0812909582636948,"{'time_5m': 57, 'target': 7, 'stop_loss': 4}",0.2,0.1,0.20/0.10,1.0,3.0,5,bull_put_spread,below,0.6
68,30.88235294117647,-0.18467173708216572,-0.2938063587485711,-12.55767812158727,-0.18467173708216572,0.7866716165980385,-27.82083601632411,2.2051335198835385,-1.435743464369307,15.263157894736839,-10.8695652173913,5.220588235294118,0.05720588235294117,-0.010661764705882353,-0.18467173708216572,-0.0595547290249455,-0.0937284867512901,"{'time_5m': 56, 'target': 8, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.9,3.0,5,bull_put_spread,below,0.6
85,71.76470588235294,-0.39403461676369167,0.6756756756756755,-33.49294242491379,-0.39403461676369167,0.8209351316183441,-71.86656375257277,2.517224334964822,-7.793484452406996,15.789473684210527,-24.324324324324326,22.894117647058824,0.11423529411764705,-0.026058823529411763,-0.39403461676369167,-0.05987436988917714,-0.0562692230988023,"{'target': 61, 'stop_loss': 24}",0.3,0.2,0.30/0.20,0.5,3.0,EOD,bull_put_spread,below,0.6
85,49.411764705882355,-0.1502010737826371,0.0,-12.767091271524155,-0.1502010737826371,0.8371053334618355,-36.665475582219,1.5621254817044856,-1.9116185732466475,7.8947368421052655,-8.042895442359251,3.7176470588235295,0.11423529411764705,-0.012029411764705882,-0.1502010737826371,-0.06004135632829322,-0.08524187636054474,"{'time_5m': 43, 'target': 38, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,3.0,5,bull_put_spread,below,0.6
68,39.705882352941174,-0.21757296645063035,-2.6239662750169457e-16,-14.794961718642863,-0.21757296645063035,0.7909188920488333,-31.754026046128242,2.0728469559511904,-1.912481879170946,16.959064327485375,-12.318840579710148,8.985294117647058,0.05720588235294117,-0.010735294117647065,-0.21757296645063035,-0.06069339552037313,-0.08511552521797887,"{'time_10m': 47, 'target': 12, 'stop_loss': 9}",0.2,0.1,0.20/0.10,1.0,3.0,10,bull_put_spread,below,0.6
68,47.05882352941176,-0.1971428909654621,0.0,-13.405716585651422,-0.1971428909654621,0.8007636917355524,-26.128391698616696,1.683743540051442,-2.242850328909919,12.719298245614032,-11.363636363636372,11.544117647058824,0.05720588235294117,-0.008639705882352949,-0.1971428909654621,-0.06254298725784935,-0.07725660180134898,"{'time_15m': 37, 'target': 20, 'stop_loss': 11}",0.2,0.1,0.20/0.10,0.75,3.0,15,bull_put_spread,below,0.6
