n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,20.0,0.0665095481007832,-0.24999999999999217,1.330190962015664,0.0665095481007832,1.3396543123851998,-2.1663081801449695,1.3116247855401517,-0.24476926125905893,2.000000000000006,-0.25000000000000233,42.95,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'time_eod': 3, 'target': 2}",0.25,2.0,EOD,,above
20,20.0,0.041337911306512674,-0.24999999999999217,0.8267582261302535,0.041337911306512674,1.2111065289299205,-2.1663081801449695,1.1857666015687989,-0.24476926125905893,2.0268103392983168,-0.25000000000000233,46.85,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'time_eod': 5}",0.25,3.0,EOD,,above
20,30.0,0.03148640848784756,-0.21474251027605107,0.6297281697569512,0.03148640848784756,1.1712356719490609,-2.041745576275658,0.7178801080166135,-0.26268231988162355,1.000000000000003,-0.4833974464871459,40.15,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_eod': 4, 'target': 3}",1.5,1.0,EOD,0.5,above
20,30.0,0.03148640848784756,-0.21474251027605107,0.6297281697569512,0.03148640848784756,1.1712356719490609,-2.041745576275658,0.7178801080166135,-0.26268231988162355,1.000000000000003,-0.4833974464871459,40.15,0.7440089546528365,1.32219595619519,"{'trailing_stop': 13, 'time_eod': 4, 'target': 3}",2.0,1.0,EOD,0.5,above
20,30.0,0.03139288425700724,-0.499999999999986,0.6278576851401447,0.03139288425700724,1.0992347770774802,-2.9999999999999325,1.1591416888431993,-0.45192803199421777,2.000000000000006,-0.4999999999999969,61.55,0.7440089546528365,1.3222924151856499,"{'stop_loss': 12, 'time_eod': 6, 'target': 2}",0.5,2.0,EOD,,above
20,35.0,0.02812670524990455,-0.03910599405220851,0.562534104998091,0.02812670524990455,1.392996936196148,-1.003498910450333,0.28484710787998796,-0.11010735770475577,0.9999999999999999,-0.233438746371509,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 14, 'time_15m': 5, 'target': 1}",1.5,1.0,15,0.25,above
20,35.0,0.02812670524990455,-0.03910599405220851,0.562534104998091,0.02812670524990455,1.392996936196148,-1.003498910450333,0.28484710787998796,-0.11010735770475577,0.9999999999999999,-0.233438746371509,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 14, 'time_15m': 5, 'target': 1}",2.0,1.0,15,0.25,above
20,40.0,0.02634623773299683,-0.03910599405220851,0.5269247546599366,0.02634623773299683,1.357703896204101,-0.5501842231147207,0.24999999999999442,-0.12275627044500155,0.25000000000000366,-0.233438746371509,6.2,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 8, 'time_30m': 1}",2.0,0.25,30,0.25,above
20,40.0,0.02634623773299683,-0.03910599405220851,0.5269247546599366,0.02634623773299683,1.357703896204101,-0.5501842231147207,0.24999999999999442,-0.12275627044500155,0.25000000000000366,-0.233438746371509,6.2,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 8, 'time_30m': 1}",1.5,0.25,30,0.25,above
20,35.0,0.02298331986120517,-0.03910599405220851,0.4596663972241034,0.02298331986120517,1.3104481852646832,-1.0527574210857393,0.2771886511459049,-0.11389647390747934,0.9999999999999999,-0.233438746371509,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",2.0,1.0,30,0.25,above
20,35.0,0.02298331986120517,-0.03910599405220851,0.4596663972241034,0.02298331986120517,1.3104481852646832,-1.0527574210857393,0.2771886511459049,-0.11389647390747934,0.9999999999999999,-0.233438746371509,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",1.5,1.0,30,0.25,above
20,40.0,0.021300625341860967,-0.03910599405220851,0.42601250683721936,0.021300625341860967,1.270658127010399,-0.6510964709374382,0.24999999999999442,-0.131165624430228,0.25000000000000366,-0.233438746371509,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 12, 'target': 8}",1.5,0.25,60,0.25,above
20,40.0,0.021300625341860967,-0.03910599405220851,0.42601250683721936,0.021300625341860967,1.270658127010399,-0.6510964709374382,0.24999999999999442,-0.131165624430228,0.25000000000000366,-0.233438746371509,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 12, 'target': 8}",1.5,0.25,120,0.25,above
20,40.0,0.021300625341860967,-0.03910599405220851,0.42601250683721936,0.021300625341860967,1.270658127010399,-0.6510964709374382,0.24999999999999442,-0.131165624430228,0.25000000000000366,-0.233438746371509,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 12, 'target': 8}",2.0,0.25,60,0.25,above
20,40.0,0.021300625341860967,-0.03910599405220851,0.42601250683721936,0.021300625341860967,1.270658127010399,-0.6510964709374382,0.24999999999999442,-0.131165624430228,0.25000000000000366,-0.233438746371509,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 12, 'target': 8}",2.0,0.25,120,0.25,above
20,40.0,0.020483497816747458,-0.03910599405220851,0.4096699563349492,0.020483497816747458,1.2576005892404833,-0.6674390214397082,0.24999999999999442,-0.13252750363875052,0.25000000000000366,-0.233438746371509,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 8, 'time_eod': 1}",2.0,0.25,EOD,0.25,above
20,40.0,0.020483497816747458,-0.03910599405220851,0.4096699563349492,0.020483497816747458,1.2576005892404833,-0.6674390214397082,0.24999999999999442,-0.13252750363875052,0.25000000000000366,-0.233438746371509,7.15,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 11, 'target': 8, 'time_eod': 1}",1.5,0.25,EOD,0.25,above
20,40.0,0.01995817159309198,-0.03910599405220851,0.39916343186183956,0.01995817159309198,1.28034747880994,-0.5009257124793142,0.22787252082080645,-0.11865139455871769,0.25000000000000366,-0.233438746371509,4.8,0.7440089546528365,1.3042130603999327,"{'trailing_stop': 10, 'target': 7, 'time_15m': 3}",1.5,0.25,15,0.25,above
20,40.0,0.01995817159309198,-0.03910599405220851,0.39916343186183956,0.01995817159309198,1.28034747880994,-0.5009257124793142,0.22787252082080645,-0.11865139455871769,0.25000000000000366,-0.233438746371509,4.8,0.7440089546528365,1.3042130603999327,"{'trailing_stop': 10, 'target': 7, 'time_15m': 3}",2.0,0.25,15,0.25,above
20,20.0,0.016509548100783394,-0.24999999999999217,0.3301909620156679,0.016509548100783394,1.0843117923379173,-2.1663081801449695,1.0616247855401526,-0.24476926125905893,1.5000000000000069,-0.25000000000000233,40.95,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'time_eod': 3, 'target': 2}",0.25,1.5,EOD,,above
20,35.0,0.015626705249904553,-0.03910599405220851,0.3125341049980911,0.015626705249904553,1.2183422207289492,-1.003498910450333,0.24913282216570226,-0.11010735770475577,0.7499999999999999,-0.233438746371509,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 14, 'time_15m': 5, 'target': 1}",2.0,0.75,15,0.25,above
20,35.0,0.015626705249904553,-0.03910599405220851,0.3125341049980911,0.015626705249904553,1.2183422207289492,-1.003498910450333,0.24913282216570226,-0.11010735770475577,0.7499999999999999,-0.233438746371509,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 14, 'time_15m': 5, 'target': 1}",1.5,0.75,15,0.25,above
20,35.0,0.015464184051487395,-0.03910599405220851,0.3092836810297479,0.015464184051487395,1.216071413235594,-1.003498910450333,0.24866847588451038,-0.11010735770475577,0.5000000000000016,-0.233438746371509,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'target': 2}",2.0,0.5,15,0.25,above
20,35.0,0.015464184051487395,-0.03910599405220851,0.3092836810297479,0.015464184051487395,1.216071413235594,-1.003498910450333,0.24866847588451038,-0.11010735770475577,0.5000000000000016,-0.233438746371509,5.35,0.7440089546528365,1.312701451560431,"{'trailing_stop': 13, 'time_15m': 5, 'target': 2}",1.5,0.5,15,0.25,above
